Zip Code,Official USPS city name
28685,Traphill
28714,Burnsville
28777,Spruce Pine
28782,Tryon
28806,Asheville
29010,Bishopville
29346,Glendale
29385,Wellford
29516,Blenheim
29519,Centenary
29615,Greenville
29667,Norris
29730,Rock Hill
29907,Beaufort
30047,Lilburn
30080,Smyrna
30097,Duluth
30153,Rockmart
30168,Austell
30263,Newnan
30285,The Rock
30339,Atlanta
30423,Daisy
30454,Rockledge
30555,McCaysville
30559,Mineral Bluff
30630,Crawford
30720,Dalton
30739,Rock Spring
92543,Hemet
92570,Perris
92592,Temecula
92673,San Clemente
92683,Westminster
92869,Orange
93101,Santa Barbara
93206,Buttonwillow
93226,Glennville
93304,Bakersfield
93420,Arroyo Grande
93943,Monterey
94306,Palo Alto
94506,Danville
94546,Castro Valley
94559,Napa
94560,Newark
94588,Pleasanton
94595,Walnut Creek
94923,Bodega Bay
95020,Gilroy
95043,Paicines
95054,Santa Clara
95119,San Jose
95130,San Jose
95236,Linden
95257,Wilseyville
95258,Woodbridge
95377,Tracy
95401,Santa Rosa
95458,Lucerne
95469,Potter Valley
95620,Dixon
95653,Madison
95736,Weimar
95758,Elk Grove
95820,Sacramento
95832,Sacramento
96013,Burney
96038,Grenada
96054,Lookout
96101,Alturas
96123,Ravendale
96780,Papaaloa
96850,Honolulu
97039,Moro
97101,Amity
97140,Sherwood
97141,Tillamook
97202,Portland
97211,Portland
97218,Portland
97236,Portland
97374,Scio
97375,Scotts Mills
97431,Dexter
97502,Central Point
97535,Phoenix
97543,Wilderville
97630,Lakeview
97707,Bend
97731,Chemult
97826,Echo
97841,Imbler
97846,Joseph
97848,Kimberly
97856,Long Creek
98101,Seattle
98158,Seattle
98221,Anacortes
98225,Bellingham
98262,Lummi Island
98263,Lyman
98320,Brinnon
90002,Los Angeles
90048,Los Angeles
90302,Inglewood
90620,Buena Park
90640,Montebello
90740,Seal Beach
90755,Signal Hill
91316,Encino
91367,Woodland Hills
91381,Stevenson Ranch
91710,Chino
91792,West Covina
92075,Solana Beach
92227,Brawley
92230,Cabazon
92259,Ocotillo
93452,San Simeon
93554,Randsburg
93924,Carmel Valley
98391,Bonney Lake
98418,Tacoma
98443,Tacoma
98528,Belfair
98544,Galvin
98577,Raymond
98603,Ariel
98621,Grays River
98824,George
98953,Zillah
99039,Waverly
99143,Lacrosse
99503,Anchorage
99546,Adak
99627,McGrath
99641,Nunapitchuk
99780,Tok
99827,Haines
99832,Pelican
99840,Skagway
59007,Bearcreek
59053,Martinsdale
59063,Park City
59214,Brockway
59225,Frazer
59241,Hinsdale
59270,Sidney
59312,Angela
59417,Browning
59528,Hingham
59644,Townsend
59730,Gallatin Gateway
59762,Wise River
59916,Essex
60044,Lake Bluff
60047,Lake Zurich
60101,Addison
60141,Hines
60150,Malta
60164,Melrose Park
60473,South Holland
60511,Big Rock
60544,Plainfield
60620,Chicago
60934,Emington
61028,Elizabeth
61085,Stockton
61232,Andalusia
61314,Buda
61321,Dana
61438,Good Hope
61454,Lomax
61482,Table Grove
61543,Liverpool
61810,Allerton
61817,Catlin
61831,Collison
61842,Farmer City
61845,Foosland
61852,Longview
61864,Philo
61912,Ashmore
61919,Camargo
61930,Hindsboro
62033,Gillespie
62094,Witt
62097,Worden
62260,Millstadt
62264,New Athens
62266,New Memphis
62272,Percy
62282,Saint Libory
62320,Camp Point
62469,Trilla
62510,Assumption
62519,Cornland
62520,Dawson
62665,Meredosia
62670,New Berlin
62675,Petersburg
62814,Bluford
62862,Mill Shoals
62869,Norris City
62916,Campbell Hill
62927,Dowell
62928,Eddyville
62940,Gorham
63011,Ballwin
63104,Saint Louis
63115,Saint Louis
63124,Saint Louis
63129,Saint Louis
63332,Augusta
63339,Curryville
63384,Wellsville
63441,Frankford
63462,Perry
63538,Elmer
63621,Arcadia
63627,Bloomsdale
63633,Centerville
63701,Cape Girardeau
63830,Caruthersville
63870,Parma
64036,Henrietta
64064,Lees Summit
64082,Lees Summit
64102,Kansas City
64161,Kansas City
64443,Easton
64482,Rock Port
64728,Bronaugh
64859,Reeds
65046,Jamestown
65350,Smithton
65401,Rolla
65582,Vienna
65584,Saint Robert
65622,Buffalo
65647,Exeter
65730,Powell
65773,Wasola
65804,Springfield
66014,Centerville
66021,Edgerton
66053,Louisburg
66219,Lenexa
66419,Denison
66782,West Mineral
66850,Elmdale
66866,Peabody
66943,Greenleaf
66956,Mankato
67061,Hazelton
67226,Wichita
67356,Oswego
67445,Glasco
67487,Wakefield
67563,Offerle
67566,Partridge
67638,Gaylord
67639,Glade
67865,Minneola
68001,Abie
68014,Bruno
68030,Homer
68071,Winnebago
68108,Omaha
68116,Omaha
68431,Rulo
68631,Creston
68773,Royal
68788,West Point
68818,Aurora
68828,Comstock
68856,Merna
68933,Clay Center
68978,Superior
69023,Champion
69129,Chappell
69142,Halsey
69221,Wood Lake
70043,Chalmette
70116,New Orleans
70340,Amelia
70346,Donaldsonville
70363,Houma
70437,Folsom
70444,Kentwood
70517,Breaux Bridge
70552,Loreauville
70560,New Iberia
70592,Youngsville
70726,Denham Springs
70750,Krotz Springs
70775,Saint Francisville
70812,Baton Rouge
71051,Elm Grove
71055,Minden
71065,Pleasant Hill
71238,Eros
71282,Tallulah
71418,Columbia
71425,Enterprise
71435,Grayson
71601,Pine Bluff
71675,Wilmar
71677,Winchester
71953,Mena
72014,Beedeville
72070,Houston
72087,Lonsdale
72119,North Little Rock
72374,Poplar Grove
72422,Corning
72560,Mountain View
72641,Jasper
72742,Kingston
72773,Wesley
72856,Pelsor
72904,Fort Smith
73053,Lookeba
73077,Perry
73106,Oklahoma City
73622,Bessie
73624,Burns Flat
73626,Canute
73664,Sentinel
73768,Ringwood
73843,Gage
73859,Vici
73950,Turpin
74002,Barnsdall
74023,Cushing
74063,Sand Springs
74128,Tulsa
74135,Tulsa
74337,Chouteau
74358,North Miami
74523,Antlers
74651,Red Rock
74754,Ringold
75134,Lancaster
75251,Dallas
75252,Dallas
75415,Ben Franklin
75446,Honey Grove
75459,Howe
75462,Paris
75639,De Berry
75642,Elysian Fields
75750,Arp
75763,Frankston
75852,Midway
75966,Newton
75968,Pineland
76021,Bedford
76034,Colleyville
76051,Grapevine
76110,Fort Worth
76155,Fort Worth
76262,Roanoke
76384,Vernon
76431,Chico
76437,Cisco
76470,Ranger
76596,Gatesville
76639,Dawson
76686,Tehuacana
77006,Houston
77024,Houston
77042,Houston
77085,Houston
77364,Pointblank
77418,Bellville
77493,Katy
77504,Pasadena
77519,Batson
77531,Clute
77575,Liberty
77587,South Houston
77619,Groves
77627,Nederland
77701,Beaumont
77808,Bryan
77859,Hearne
77974,Meyersville
77975,Moulton
78003,Bandera
78052,Lytle
78141,Nordheim
78142,Normanna
78229,San Antonio
78344,Bruni
78371,Oilton
78574,Mission
78665,Round Rock
78672,Tow
78754,Austin
78829,Batesville
78953,Rosanky
79032,Edmonson
79058,Masterson
79064,Olton
79330,Justiceburg
79380,Whitharral
79406,Lubbock
79410,Lubbock
79412,Lubbock
79567,Winters
79839,Fort Hancock
79848,Sanderson
80017,Aurora
80033,Wheat Ridge
80112,Englewood
80134,Parker
80229,Denver
80234,Denver
80304,Boulder
80403,Golden
80439,Evergreen
80448,Grant
80449,Hartsel
80453,Idledale
80456,Jefferson
80833,Rush
80911,Colorado Springs
81005,Pueblo
81019,Colorado City
81151,Sanford
81201,Salida
81244,Rockvale
81323,Dolores
81432,Ridgway
81435,Telluride
81521,Fruita
81642,Meredith
81646,Molina
81648,Rangely
82053,Burns
82221,Lagrange
82224,Lost Springs
82323,Dixon
82336,Wamsutter
82514,Fort Washakie
82720,Hulett
82835,Clearmont
83011,Kelly
83214,Arimo
83263,Preston
83324,Dietrich
83444,Roberts
83464,Leadore
83548,Reubens
83607,Caldwell
83617,Emmett
83666,Placerville
83714,Garden City
83832,Genesee
84024,Echo
84056,Hill Afb
84311,Fielding
84739,Joseph
84764,Bryce
85007,Phoenix
85015,Phoenix
85034,Phoenix
85206,Mesa
85212,Mesa
85303,Glendale
85340,Litchfield Park
85374,Surprise
85714,Tucson
85922,Blue
85931,Forest Lakes
86046,Williams
86326,Cottonwood
86331,Jerome
86401,Kingman
86404,Lake Havasu City
87022,Isleta
87327,Zuni
87417,Kirtland
87573,Tererro
87713,Chacon
87722,Guadalupita
88021,Anthony
88250,Hope
88262,Mcdonald
88318,Corona
88350,Timberon
89026,Jean
89052,Henderson
89129,Las Vegas
89161,Las Vegas
89169,Las Vegas
89460,Gardnerville
89501,Reno
31067,Oconee
31094,Warthen
31305,Darien
31537,Folkston
31542,Hoboken
31645,Ray City
31763,Leesburg
31792,Thomasville
31798,Wray
31906,Columbus
32114,Daytona Beach
32148,Interlachen
32211,Jacksonville
32312,Tallahassee
32437,Ebro
32542,Eglin Afb
32568,McDavid
32648,Horseshoe Beach
32701,Altamonte Springs
32712,Apopka
32744,Lake Helen
33016,Hialeah
33023,Hollywood
33060,Pompano Beach
33068,Pompano Beach
33137,Miami
33305,Fort Lauderdale
33323,Fort Lauderdale
33325,Fort Lauderdale
33328,Fort Lauderdale
33413,West Palm Beach
33567,Plant City
33572,Apollo Beach
33635,Tampa
33810,Lakeland
33903,North Fort Myers
33954,Port Charlotte
33955,Punta Gorda
34139,Everglades City
34212,Bradenton
34240,Sarasota
34243,Sarasota
34428,Crystal River
34608,Spring Hill
34990,Palm City
35006,Adger
35036,Brookside
35473,Northport
35550,Cordova
35571,Hodges
35653,Russellville
35741,Brownsboro
35748,Gurley
35771,Section
35960,Centre
36049,Luverne
36064,Pike Road
36092,Wetumpka
36201,Anniston
36255,Cragford
36370,Pansey
36609,Mobile
36859,Holy Trinity
36863,Lanett
36913,Melvin
36925,York
37028,Bumpus Mills
37246,Nashville
37317,Copperhill
37336,Georgetown
37366,Pelham
37375,Sewanee
37391,Turtletown
37715,Clairfield
37738,Gatlinburg
37804,Maryville
37818,Mosheim
37840,Oliver Springs
37869,Sneedville
38047,Lenox
38053,Millington
38109,Memphis
38236,Mansfield
38242,Paris
38310,Adamsville
38337,Gadsden
38452,Cypress Inn
38461,Hampshire
38485,Waynesboro
38488,Taft
38553,Clarkrange
38606,Batesville
38720,Alligator
38725,Benoit
38745,Grace
38838,Dennis
38865,Rienzi
38952,Schlater
39095,Lexington
39162,Satartia
39202,Jackson
39647,McCall Creek
39756,Prairie
39760,Starkville
40051,New Haven
40070,Sulphur
40107,Boston
40121,Fort Knox
40202,Louisville
40205,Louisville
40337,Jeffersonville
40361,Paris
40370,Sadieville
40371,Salt Lick
40444,Lancaster
40460,Orlando
40481,Sandgap
40510,Lexington
40604,Frankfort
40962,Manchester
40979,Roark
40982,Scalf
40997,Walker
41045,Ghent
41071,Newport
41603,Banner
41621,Dwale
41630,Garrett
41647,McDowell
41713,Avawam
41725,Carrie
41837,Mayking
41839,Mousie
42032,Columbus
42060,Lovelaceville
42210,Brownsville
42259,Mammoth Cave
42261,Morgantown
42410,Earlington
42635,Pine Knot
42764,Mount Sherman
43013,Croton
43110,Canal Winchester
43302,Marion
43343,Quincy
43462,Rudolph
43518,Edon
43526,Hicksville
43528,Holland
43758,Malta
43985,Holloway
44080,Parkman
44109,Cleveland
44127,Cleveland
44144,Cleveland
44217,Creston
44278,Tallmadge
44402,Bristolville
44405,Campbell
44618,Dalton
44620,Dellroy
44641,Louisville
44691,Wooster
44815,Bettsville
44826,Collins
45034,Kings Mills
45107,Blanchester
45164,Port William
45214,Cincinnati
45215,Cincinnati
45330,Gratis
45347,New Paris
45360,Port Jefferson
45387,Yellow Springs
45419,Dayton
45429,Dayton
45601,Chillicothe
45776,Shade
45805,Lima
46074,Westfield
46155,Mays
46377,Shelby
46410,Merrillville
46501,Argos
46524,Etna Green
46538,Leesburg
46571,Topeka
46733,Decatur
46741,Grabill
46795,Wolcottville
46901,Kokomo
46911,Amboy
47006,Batesville
47022,Guilford
47137,Leavenworth
47150,New Albany
47232,Elizabethtown
47359,Montpelier
47452,Orleans
47464,Stinesville
47654,Mackey
47683,Somerville
47855,Hymera
47868,Poland
47871,Riley
47965,New Market
48026,Fraser
48027,Goodells
48091,Warren
48092,Warren
48128,Dearborn
48139,Hamburg
48211,Detroit
48312,Sterling Heights
48322,West Bloomfield
48323,West Bloomfield
48455,Metamora
48737,Glennie
48760,Silverwood
48770,Whittemore
48852,Mcbrides
49007,Kalamazoo
49015,Battle Creek
49037,Battle Creek
49050,Dowling
49056,Grand Junction
49236,Clinton
49301,Ada
49616,Benzonia
49645,Kaleva
49675,Onekama
49718,Carp Lake
49854,Manistique
49855,Marquette
49911,Bessemer
50012,Ames
50046,Cambridge
50054,Colfax
50078,Ferguson
50206,New Providence
50257,Truro
50312,Des Moines
50322,Urbandale
50477,Swaledale
50517,Bancroft
50523,Callender
50536,Emmetsburg
50559,Lone Rock
50570,Ottosen
50577,Renwick
50611,Bristow
50673,Stout
50842,Cromwell
50843,Cumberland
51025,Holstein
51039,Moville
51040,Onawa
51244,Matlock
51459,Ralston
51461,Schleswig
51529,Dunlap
51550,Magnolia
52031,Bellevue
52208,Belle Plaine
52219,Prairieburg
52222,Deep River
52228,Fairfax
52533,Batavia
52542,Cantril
52593,Udell
52721,Bennett
52756,Long Grove
52757,Low Moor
52774,Welton
53001,Adell
53004,Belgium
53069,Okauchee
53120,East Troy
53147,Lake Geneva
53177,Sturtevant
53188,Waukesha
53403,Racine
53525,Clinton
53538,Fort Atkinson
53726,Madison
53802,Beetown
53936,Grand Marsh
53963,Waupun
54171,Sobieski
54174,Suring
54414,Birnamwood
54442,Irma
54447,Lublin
54450,Mattoon
54474,Rothschild
54554,Phelps
54561,Star Lake
54646,Necedah
54657,Steuben
54730,Colfax
54850,La Pointe
54861,Odanah
54874,South Range
54889,Turtle Lake
54911,Appleton
54930,Coloma
55040,Isanti
55053,Nerstrand
55069,Rush City
55082,Stillwater
55360,Mayer
55382,South Haven
55415,Minneapolis
55419,Minneapolis
55422,Minneapolis
55735,Finlayson
55779,Saginaw
55781,Side Lake
55797,Wrenshall
55810,Duluth
55959,Minnesota City
55960,Oronoco
55976,Stewartville
55982,Waltham
56057,Le Center
56129,Ellsworth
56249,Holloway
56316,Brooten
56373,Royalton
56536,Felton
56586,Underwood
56601,Bemidji
56716,Crookston
57012,Canistota
57040,Lesterville
57051,Oldham
57069,Vermillion
57279,Wilmot
57323,Carthage
57371,Ree Heights
57646,Mound City
57717,Belle Fourche
58027,Enderlin
58031,Fingal
58042,Harwood
58231,Fordville
58444,Goodrich
58712,Balfour
98416,Tacoma
98520,Aberdeen
98588,Tahuya
98604,Battle Ground
98819,Conconully
98828,Malaga
98829,Malott
98923,Cowiche
99032,Sprague
99212,Spokane
99362,Walla Walla
99403,Clarkston
99565,Chignik Lagoon
99615,Kodiak
99648,Perryville
99737,Delta Junction
99922,Hydaburg
741,Punta Santiago
745,Rio Grande
757,Santa Isabel
769,Coamo
777,Juncos
831,St John
983,Carolina
1128,Springfield
1506,Brookfield
1908,Nahant
1915,Beverly
1945,Marblehead
2050,Marshfield
2072,Stoughton
2140,Cambridge
2145,Somerville
2148,Malden
2151,Revere
2341,Hanson
2476,Arlington
2554,Nantucket
2643,East Orleans
2666,Truro
2842,Middletown
2905,Providence
3054,Merrimack
3224,Canterbury
3444,Dublin
3448,Gilsum
3452,Jaffrey
3579,Errol
3586,Sugar Hill
3801,Portsmouth
3810,Alton Bay
3857,Newmarket
3901,Berwick
4042,Hollis Center
4265,North Monmouth
4422,Charleston
4456,Levant
4671,Robbinston
4772,Saint Agatha
4937,Fairfield
5154,Saxtons River
5355,Wardsboro
5442,Belvidere Center
5477,Richmond
5742,East Wallingford
5759,North Clarendon
5761,Pawlet
5773,Wallingford
5777,West Rutland
6019,Canton
6117,West Hartford
6120,Hartford
6256,North Windham
6330,Baltic
6473,North Haven
6762,Middlebury
6778,Northfield
6794,Washington Depot
6877,Ridgefield
7088,Vauxhall
7093,West New York
7457,Riverdale
7642,Hillsdale
7750,Monmouth Beach
8052,Maple Shade
8065,Palmyra
8093,Westville
8203,Brigantine
8302,Bridgeton
8317,Dorothy
8348,Port Elizabeth
8738,Mantoloking
8861,Perth Amboy
8876,Somerville
8887,Three Bridges
10168,New York
10174,New York
10519,Croton Falls
10596,Verplanck
10960,Nyack
11209,Brooklyn
11237,Brooklyn
11767,Nesconset
12045,Coeymans
12074,Galway
12124,New Baltimore
12156,Schodack Landing
12192,West Coxsackie
12466,Port Ewen
12494,West Shokan
12601,Poughkeepsie
12723,Callicoon
12742,Harris
12750,Kenoza Lake
12828,Fort Edward
12850,Middle Grove
12943,Keene Valley
12955,Lyon Mountain
12965,Nicholville
13051,Delphi Falls
13077,Homer
13078,Jamesville
13159,Tully
13212,Syracuse
13314,Brookfield
13318,Cassville
13331,Eagle Bay
13361,Jordanville
13413,New Hartford
13634,Dexter
13666,Newton Falls
13672,Parishville
13684,Russell
13784,Harford
13825,Otego
13842,South Kortright
13850,Vestal
13864,Willseyville
14008,Appleton
14054,East Bethany
14080,Holland
14167,Varysburg
14202,Buffalo
14218,Buffalo
14424,Canandaigua
14543,Rush
14545,Scottsburg
14706,Allegany
14755,Little Valley
14769,Portland
14807,Arkport
14838,Erin
14854,Jacksonville
14874,Pulteney
14882,Lansing
15050,Hookstown
15211,Pittsburgh
15214,Pittsburgh
15260,Pittsburgh
15314,Bentleyville
15346,Mather
15367,Venetia
15440,Gibbon Glade
15469,Normalville
15628,Donegal
15629,East Vandergrift
15668,Murrysville
15759,Marion Center
15777,Starford
15909,Johnstown
15958,Summerhill
16105,New Castle
16157,Wampum
16255,Sligo
16361,Tylersburg
16403,Cambridge Springs
16415,Fairview
16438,Union City
16619,Blandburg
16620,Brisbin
16623,Cassville
16641,Gallitzin
16835,Fleming
16868,Pine Grove Mills
16871,Pottersdale
17034,Highspire
17042,Lebanon
17083,Quentin
17229,Hustontown
17239,Neelyton
17243,Orbisonia
17254,Scotland
17304,Aspers
17318,Emigsville
17538,Landisville
17723,Cammal
17765,Roaring Branch
17864,Port Trevorton
17885,Weikert
18237,Mcadoo
18436,Lake Ariel
18614,Dushore
18822,Hallstead
18847,Susquehanna
18920,Erwinna
18955,Richlandtown
19078,Ridley Park
19118,Philadelphia
19147,Philadelphia
19373,Thornton
19474,Skippack
19503,Bally
19504,Barto
19601,Reading
19716,Newark
19808,Wilmington
20020,Washington
20147,Ashburn
20180,Lovettsville
20190,Reston
20620,Callaway
20737,Riverdale
20746,Suitland
20852,Rockville
20879,Gaithersburg
20895,Kensington
21093,Lutherville Timonium
21158,Westminster
21201,Baltimore
21231,Baltimore
21639,Greensboro
21802,Salisbury
21804,Salisbury
21813,Bishopville
21829,Girdletree
21849,Parsonsburg
22311,Alexandria
22539,Reedville
22556,Stafford
22572,Warsaw
22652,Fort Valley
22656,Stephenson
22747,Washington
22960,Orange
22972,Somerset
23079,Jamaica
23120,Moseley
23126,Newtown
23153,Sandy Hook
23169,Topping
23395,Horntown
23427,Saxis
23663,Hampton
23860,Hopewell
23889,Warfield
23938,Dundas
24120,Meadows Of Dan
24174,Thaxton
24522,Appomattox
24540,Danville
24595,Sweet Briar
24622,Jewell Ridge
24729,Hiawatha
24862,Mohawk
24934,Dunmore
24966,Renick
24970,Ronceverte
25022,Blair
25088,Glen
25111,Indore
25154,Peytona
25209,Whitesville
25507,Ceredo
25510,Culloden
25628,Kistler
25630,Lorado
25632,Lyburn
25639,Peach Creek
25823,Coal City
25879,Minden
26035,Colliers
26050,Newell
26074,West Liberty
26217,Diana
26271,Hendricks
26343,Crawford
26369,Hepzibah
26421,Pullman
26508,Morgantown
26581,Littleton
26720,Gormania
27018,East Bend
27047,Siloam
27048,Stoneville
27201,Alamance
27214,Browns Summit
27253,Graham
27358,Summerfield
27511,Cary
27846,Jamesville
27885,Swanquarter
27896,Wilson
27910,Ahoskie
27926,Corapeake
27978,Stumpy Point
28021,Cherryville
28077,High Shoals
28209,Charlotte
28226,Charlotte
28337,Elizabethtown
28387,Southern Pines
28393,Turkey
28448,Kelly
28456,Riegelwood
28465,Oak Island
28511,Atlantic
28572,Pink Hill
28575,Salter Path
28583,Stonewall
28605,Blowing Rock
28720,Chimney Rock
28743,Hot Springs
28763,Otto
28771,Robbinsville
28786,Waynesville
28904,Hayesville
29047,Elloree
29135,Saint Matthews
29153,Sumter
29377,Startex
29388,Woodruff
29401,Charleston
29423,Charleston
29435,Cottageville
29440,Georgetown
29450,Huger
29469,Pinopolis
29556,Kingstree
29568,Longs
29594,Tatum
29614,Greenville
29682,Six Mile
29828,Gloverville
29832,Johnston
29921,Furman
30093,Norcross
30161,Rome
30293,Woodbury
30442,Millen
30449,Oliver
30523,Clarkesville
30560,Morganton
30606,Athens
30808,Dearing
30812,Gracewood
31002,Adrian
39040,Bentonia
39152,Pulaski
39168,Taylorsville
39573,Perkinston
39667,Tylertown
39739,Brooksville
39842,Dawson
39866,Morgan
40008,Bloomfield
40220,Louisville
40229,Louisville
40328,Gravel Switch
40383,Versailles
40504,Lexington
40517,Lexington
40855,Lynch
41174,South Portsmouth
41201,Adams
41365,Rogers
41397,Zoe
41567,Stone
41635,Harold
41669,Wheelwright
41727,Chavies
41834,Littcarr
42021,Arlington
42134,Franklin
42214,Center
42325,Bremen
42327,Calhoun
42501,Somerset
43008,Buckeye Lake
43067,Raymond
43076,Thornville
43102,Amanda
43142,Milledgeville
43230,Columbus
43311,Bellefontaine
43336,Middleburg
43348,Russells Point
43402,Bowling Green
43535,Malinta
43558,Swanton
43608,Toledo
43713,Barnesville
43732,Cumberland
43824,Fresno
43840,Stone Creek
43938,Mingo Junction
44017,Berea
44115,Cleveland
44122,Beachwood
44224,Stow
44262,Munroe Falls
44274,Sharon Center
44412,Diamond
44432,Lisbon
44437,McDonald
44493,Winona
44503,Youngstown
44607,Augusta
44697,Zoar
44699,Tippecanoe
44906,Mansfield
45147,Miamiville
45213,Cincinnati
45217,Cincinnati
45345,New Lebanon
45369,South Vienna
45382,West Manchester
45404,Dayton
45657,Otway
45701,Athens
45822,Celina
45862,Mendon
45873,Oakwood
46112,Brownsburg
46133,Glenwood
46167,Pittsboro
46171,Reelsville
46175,Russellville
46176,Shelbyville
46204,Indianapolis
46260,Indianapolis
46373,Saint John
46383,Valparaiso
46539,Mentone
46797,Woodburn
46932,Galveston
46941,Lagro
46950,Lucerne
46974,Roann
47346,Hagerstown
47436,Heltonville
47615,Grandview
47660,Oakland City
47846,Cory
47859,Marshall
47952,Kingman
47954,Ladoga
47957,Medaryville
47964,Mount Ayr
47981,Romney
48045,Harrison Township
48062,Richmond
48063,Columbus
48069,Pleasant Ridge
48152,Livonia
48214,Detroit
48416,Brown City
48460,New Lothrop
48618,Coleman
48621,Fairview
48636,Luzerne
48767,Unionville
48819,Dansville
48822,Eagle
49017,Battle Creek
49024,Portage
49074,Nazareth
49075,Nottawa
49085,Saint Joseph
49106,Bridgman
49246,Horton
49316,Caledonia
49345,Sparta
49410,Fountain
49628,Elberta
49629,Elk Rapids
49638,Harrietta
49639,Hersey
49642,Idlewild
49655,Leroy
49756,Lewiston
49768,Paradise
49886,Spalding
49953,Ontonagon
49968,Wakefield
50011,Ames
50149,Lorimor
50164,Menlo
50227,Popejoy
50316,Des Moines
50317,Des Moines
50433,Dougherty
50518,Barnum
50563,Manson
50597,West Bend
50681,Westgate
50703,Waterloo
50847,Grant
51101,Sioux City
51237,George
51343,Greenville
51467,Westside
51503,Council Bluffs
51525,Carson
51552,Marne
52156,Luana
52157,McGregor
52170,Waterville
52224,Dysart
52305,Martelle
52358,West Branch
52569,Melrose
52657,Saint Paul
52754,Letts
52765,New Liberty
53051,Menomonee Falls
53070,Oostburg
53088,Stockbridge
53189,Waukesha
53228,Milwaukee
53405,Racine
53533,Dodgeville
53574,New Glarus
53577,Plain
53581,Richland Center
53805,Boscobel
53816,Mount Hope
53910,Adams
53934,Friendship
53943,Loganville
53960,Rio
54311,Green Bay
54547,Mercer
54613,Arkdale
54651,Ontario
54720,Altoona
54746,Humbird
54750,Maiden Rock
54763,Ridgeland
54806,Ashland
54855,Marengo
54873,Solon Springs
54956,Neenah
55005,Bethel
55042,Lake Elmo
55108,Saint Paul
55109,Saint Paul
55316,Champlin
55322,Cologne
55339,Hamburg
55346,Eden Prairie
55362,Monticello
55376,Saint Michael
55390,Waverly
55397,Young America
55406,Minneapolis
55427,Minneapolis
55450,Minneapolis
55708,Biwabik
55748,Hill City
55782,Soudan
55790,Tower
55992,Zumbrota
56001,Mankato
56031,Fairmont
56032,Freeborn
56078,Pemberton
56087,Springfield
56110,Adrian
56119,Brewster
56212,Bellingham
56266,Morgan
56355,Nelson
56364,Pierz
56375,Saint Stephen
56441,Crosby
56501,Detroit Lakes
56544,Frazee
56545,Gary
56560,Moorhead
56592,Winger
56623,Baudette
56727,Grygla
57055,Renner
57077,Worthing
57237,Gary
57264,Stockholm
57276,White
57344,Harrison
57353,Iroquois
57437,Eureka
57454,Langford
57476,Tulare
59035,Fort Smith
59412,Belt
59520,Big Sandy
59545,Whitlash
59808,Missoula
60025,Glenview
60083,Wadsworth
60097,Wonder Lake
60099,Zion
60106,Bensenville
60194,Schaumburg
60201,Evanston
60433,Joliet
60443,Matteson
60459,Burbank
60468,Peotone
60558,Western Springs
60602,Chicago
60608,Chicago
60628,Chicago
60656,Chicago
60919,Cabery
60945,Iroquois
60959,Piper City
60962,Roberts
61007,Baileyville
61016,Cherry Valley
61063,Pecatonica
61433,Fiatt
61466,North Henderson
61535,Groveland
61567,Topeka
61615,Peoria
61705,Bloomington
61735,Dewitt
61841,Fairmount
61849,Homer
61866,Rantoul
61929,Hammond
61931,Humboldt
61951,Sullivan
62035,Godfrey
62203,East Saint Louis
62295,Valmeyer
62312,Barry
62358,Niota
62359,Paloma
62363,Pittsfield
62380,West Point
62434,Ingraham
62448,Newton
62476,West Salem
62523,Decatur
62613,Athens
62667,Modesto
62690,Virden
62816,Bonnie
62850,Johnsonville
62853,Kell
62863,Mount Carmel
62965,Muddy
63039,Gray Summit
63071,Richwoods
63072,Robertsville
63079,Stanton
63146,Saint Louis
63373,Portage Des Sioux
63434,Bethel
63440,Ewing
63473,Williamstown
63555,Memphis
63829,Cardwell
63845,East Prairie
63860,Kewanee
64030,Grandview
64055,Independence
64057,Independence
64065,Lees Summit
64074,Napoleon
64077,Orrick
64109,Kansas City
64123,Kansas City
64133,Kansas City
64139,Kansas City
64149,Kansas City
64152,Kansas City
64423,Barnard
64473,Oregon
64643,Hale
64656,Ludlow
64747,Garden City
64780,Rockville
65001,Argyle
65332,Green Ridge
65550,Newburg
65565,Steelville
65586,Wesco
65590,Long Lane
65704,Mansfield
65721,Ozark
65729,Pontiac
65762,Thornfield
65764,Tunas
66056,Mound City
66061,Olathe
66094,White Cloud
66204,Overland Park
66221,Overland Park
66428,Goff
66547,Wamego
66714,Benedict
66845,Cottonwood Falls
66953,Linn
66960,Narka
67012,Beaumont
67023,Cambridge
67028,Coats
67029,Coldwater
67122,Piedmont
67123,Potwin
67147,Valley Center
67154,Whitewater
67156,Winfield
67205,Wichita
67228,Wichita
67361,Sedan
67466,Miltonvale
67468,Morganville
67576,St John
67649,Luray
67660,Pfeifer
67740,Hoxie
68029,Herman
68130,Omaha
68131,Omaha
68152,Omaha
68178,Omaha
68305,Auburn
68313,Beaver Crossing
68403,Manley
68405,Milford
68414,Nemaha
68418,Palmyra
68424,Plymouth
68463,Weeping Water
68640,Genoa
68766,Page
68784,Wakefield
68871,Rockville
68874,Sargent
68977,Stamford
69122,Big Springs
69149,Lodgepole
69301,Alliance
69357,Mitchell
70131,New Orleans
70373,Larose
70464,Talisheek
70659,Rosepine
70714,Baker
70744,Holden
70761,Norwood
71354,Monterey
71355,Moreauville
71371,Trout
71411,Campti
71430,Forest Hill
71722,Bluff City
